,id,league,season,stage,officials,timesTied,leadChanges,nugget,date.start,date.end,date.duration,status.clock,status.halftime,status.short,status.long,periods.current,periods.total,periods.endOfPeriod,arena.name,arena.city,arena.state,arena.country,teams.visitors.id,teams.visitors.name,teams.visitors.nickname,teams.visitors.code,teams.visitors.logo,teams.home.id,teams.home.name,teams.home.nickname,teams.home.code,teams.home.logo,scores.visitors.win,scores.visitors.loss,scores.visitors.series.win,scores.visitors.series.loss,scores.visitors.linescore,scores.visitors.points,scores.home.win,scores.home.loss,scores.home.series.win,scores.home.series.loss,scores.home.linescore,scores.home.points
45,12523,standard,2023,1,[],,,,2023-10-17T01:00:00.000Z,,,,False,3,Finished,4,4,False,Delta Center,Salt Lake City,UT,,168,New Zealand Breakers,Breakers,BNZ,,40,Utah Jazz,Jazz,UTA,https://upload.wikimedia.org/wikipedia/fr/3/3b/Jazz_de_l%27Utah_logo.png,0.0,0.0,0.0,0.0,"['11', '32', '22', '29']",94.0,0.0,0.0,0.0,0.0,"['31', '28', '25', '30']",114.0
46,12524,standard,2023,1,[],,,,2023-10-17T02:00:00.000Z,,,,False,3,Finished,4,4,False,Footprint Center,Phoenix,AZ,,29,Portland Trail Blazers,Trail Blazers,POR,https://upload.wikimedia.org/wikipedia/en/thumb/2/21/Portland_Trail_Blazers_logo.svg/1200px-Portland_Trail_Blazers_logo.svg.png,28,Phoenix Suns,Suns,PHX,https://upload.wikimedia.org/wikipedia/fr/5/56/Phoenix_Suns_2013.png,0.0,0.0,0.0,0.0,"['23', '31', '25', '27']",106.0,0.0,0.0,0.0,0.0,"['36', '40', '23', '18']",117.0
47,12525,standard,2023,1,[],,,,2023-10-17T23:00:00.000Z,,,,False,3,Finished,2,4,False,Amway Center,Orlando,FL,,23,New Orleans Pelicans,Pelicans,NOP,https://upload.wikimedia.org/wikipedia/fr/thumb/2/21/New_Orleans_Pelicans.png/200px-New_Orleans_Pelicans.png,26,Orlando Magic,Magic,ORL,https://upload.wikimedia.org/wikipedia/fr/b/bd/Orlando_Magic_logo_2010.png,0.0,0.0,0.0,0.0,"['25', '28', '24', '27']",104.0,0.0,0.0,0.0,0.0,"['26', '29', '21', '16']",92.0
48,12526,standard,2023,1,[],,,,2023-10-17T23:30:00.000Z,,,,False,3,Finished,2,4,False,TD Garden,Boston,MA,,24,New York Knicks,Knicks,NYK,https://upload.wikimedia.org/wikipedia/fr/3/34/Knicks_de_NY.png,2,Boston Celtics,Celtics,BOS,https://upload.wikimedia.org/wikipedia/fr/thumb/6/65/Celtics_de_Boston_logo.svg/1024px-Celtics_de_Boston_logo.svg.png,0.0,0.0,0.0,0.0,"['30', '30', '28', '22']",110.0,0.0,0.0,0.0,0.0,"['41', '37', '22', '23']",123.0
49,12527,standard,2023,1,[],,,,2023-10-18T00:00:00.000Z,,,,False,3,Finished,0,4,False,United Center,Chicago,IL,,38,Toronto Raptors,Raptors,TOR,https://upload.wikimedia.org/wikipedia/fr/8/89/Raptors2015.png,6,Chicago Bulls,Bulls,CHI,https://upload.wikimedia.org/wikipedia/fr/thumb/d/d1/Bulls_de_Chicago_logo.svg/1200px-Bulls_de_Chicago_logo.svg.png,0.0,0.0,0.0,0.0,"['23', '31', '22', '30']",106.0,0.0,0.0,0.0,0.0,"['25', '26', '26', '25']",102.0
50,12528,standard,2023,1,[],,,,2023-10-18T00:00:00.000Z,,,,False,3,Finished,0,4,False,Target Center,Minneapolis,MN,,165,Ra'anana Maccabi Ra'anana,Maccabi Ra'anana,MRA,,22,Minnesota Timberwolves,Timberwolves,MIN,https://upload.wikimedia.org/wikipedia/fr/thumb/d/d9/Timberwolves_du_Minnesota_logo_2017.png/200px-Timberwolves_du_Minnesota_logo_2017.png,0.0,0.0,0.0,0.0,"['38', '22', '38', '13']",111.0,0.0,0.0,0.0,0.0,"['33', '39', '36', '30']",138.0
51,12529,standard,2023,1,[],,,,2023-10-18T00:00:00.000Z,,,,False,3,Finished,0,4,False,Paycom Center,Oklahoma City,OK,,21,Milwaukee Bucks,Bucks,MIL,https://upload.wikimedia.org/wikipedia/fr/3/34/Bucks2015.png,25,Oklahoma City Thunder,Thunder,OKC,https://upload.wikimedia.org/wikipedia/fr/thumb/4/4f/Thunder_d%27Oklahoma_City_logo.svg/1200px-Thunder_d%27Oklahoma_City_logo.svg.png,0.0,0.0,0.0,0.0,"['19', '35', '23', '24']",101.0,0.0,0.0,0.0,0.0,"['27', '32', '37', '28']",124.0
52,12530,standard,2023,1,[],,,,2023-10-18T02:30:00.000Z,,,,False,3,Finished,4,4,False,crypto.com Arena,Los Angeles,CA,,9,Denver Nuggets,Nuggets,DEN,https://upload.wikimedia.org/wikipedia/fr/thumb/3/35/Nuggets_de_Denver_2018.png/180px-Nuggets_de_Denver_2018.png,16,LA Clippers,Clippers,LAC,https://upload.wikimedia.org/wikipedia/fr/d/d6/Los_Angeles_Clippers_logo_2010.png,0.0,0.0,0.0,0.0,"['25', '26', '21', '31']",103.0,0.0,0.0,0.0,0.0,"['25', '35', '31', '25']",116.0
53,12531,standard,2023,1,[],,,,2023-10-18T23:30:00.000Z,,,,False,3,Finished,0,4,False,Kaseya Center,Miami,FL,,4,Brooklyn Nets,Nets,BKN,https://upload.wikimedia.org/wikipedia/commons/thumb/4/44/Brooklyn_Nets_newlogo.svg/130px-Brooklyn_Nets_newlogo.svg.png,20,Miami Heat,Heat,MIA,https://upload.wikimedia.org/wikipedia/fr/thumb/1/1c/Miami_Heat_-_Logo.svg/1200px-Miami_Heat_-_Logo.svg.png,0.0,0.0,0.0,0.0,"['29', '29', '21', '28']",107.0,0.0,0.0,0.0,0.0,"['34', '25', '18', '27']",104.0
54,12532,standard,2023,1,[],,,,2023-10-18T23:30:00.000Z,,,,False,3,Finished,0,4,False,Madison Square Garden,New York,NY,,41,Washington Wizards,Wizards,WAS,https://upload.wikimedia.org/wikipedia/fr/archive/d/d6/20161212034849%21Wizards2015.png,24,New York Knicks,Knicks,NYK,https://upload.wikimedia.org/wikipedia/fr/3/34/Knicks_de_NY.png,0.0,0.0,0.0,0.0,"['29', '36', '30', '36']",131.0,0.0,0.0,0.0,0.0,"['31', '21', '30', '24']",106.0
55,12533,standard,2023,1,[],,,,2023-10-19T00:00:00.000Z,,,,False,3,Finished,0,4,False,Frost Bank Center,San Antonio,TX,,14,Houston Rockets,Rockets,HOU,https://upload.wikimedia.org/wikipedia/fr/thumb/d/de/Houston_Rockets_logo_2003.png/330px-Houston_Rockets_logo_2003.png,31,San Antonio Spurs,Spurs,SAS,https://upload.wikimedia.org/wikipedia/fr/0/0e/San_Antonio_Spurs_2018.png,0.0,0.0,0.0,0.0,"['13', '31', '31', '28']",103.0,0.0,0.0,0.0,0.0,"['32', '28', '23', '34']",117.0
56,12534,standard,2023,1,[],,,,2023-10-19T02:00:00.000Z,,,,False,3,Finished,0,4,False,Chase Center,San Francisco,CA,,30,Sacramento Kings,Kings,SAC,https://upload.wikimedia.org/wikipedia/fr/thumb/9/95/Kings_de_Sacramento_logo.svg/1200px-Kings_de_Sacramento_logo.svg.png,11,Golden State Warriors,Warriors,GSW,https://upload.wikimedia.org/wikipedia/fr/thumb/d/de/Warriors_de_Golden_State_logo.svg/1200px-Warriors_de_Golden_State_logo.svg.png,0.0,0.0,0.0,0.0,"['23', '33', '33', '26']",115.0,0.0,0.0,0.0,0.0,"['22', '27', '27', '40']",116.0
57,12535,standard,2023,1,[],,,,2023-10-19T23:00:00.000Z,,,,False,3,Finished,4,4,False,Spectrum Center,Charlotte,NC,,2,Boston Celtics,Celtics,BOS,https://upload.wikimedia.org/wikipedia/fr/thumb/6/65/Celtics_de_Boston_logo.svg/1024px-Celtics_de_Boston_logo.svg.png,5,Charlotte Hornets,Hornets,CHA,https://upload.wikimedia.org/wikipedia/fr/thumb/f/f3/Hornets_de_Charlotte_logo.svg/1200px-Hornets_de_Charlotte_logo.svg.png,0.0,0.0,0.0,0.0,"['34', '32', '34', '27']",127.0,0.0,0.0,0.0,0.0,"['19', '21', '25', '34']",99.0
58,12536,standard,2023,1,[],,,,2023-10-20T00:00:00.000Z,,,,False,3,Finished,4,4,False,United Center,Chicago,IL,,22,Minnesota Timberwolves,Timberwolves,MIN,https://upload.wikimedia.org/wikipedia/fr/thumb/d/d9/Timberwolves_du_Minnesota_logo_2017.png/200px-Timberwolves_du_Minnesota_logo_2017.png,6,Chicago Bulls,Bulls,CHI,https://upload.wikimedia.org/wikipedia/fr/thumb/d/d1/Bulls_de_Chicago_logo.svg/1200px-Bulls_de_Chicago_logo.svg.png,0.0,0.0,0.0,0.0,"['28', '24', '36', '26']",114.0,0.0,0.0,0.0,0.0,"['20', '31', '25', '29']",105.0
59,12537,standard,2023,1,[],,,,2023-10-20T00:00:00.000Z,,,,False,3,Finished,4,4,False,BOK Center,Tulsa,OK,,10,Detroit Pistons,Pistons,DET,https://upload.wikimedia.org/wikipedia/commons/thumb/3/39/Logo_of_the_Detroit_Pistons.png/300px-Logo_of_the_Detroit_Pistons.png,25,Oklahoma City Thunder,Thunder,OKC,https://upload.wikimedia.org/wikipedia/fr/thumb/4/4f/Thunder_d%27Oklahoma_City_logo.svg/1200px-Thunder_d%27Oklahoma_City_logo.svg.png,0.0,0.0,0.0,0.0,"['27', '22', '39', '30']",118.0,0.0,0.0,0.0,0.0,"['23', '31', '36', '26']",116.0
60,12538,standard,2023,1,[],,,,2023-10-20T02:00:00.000Z,,,,False,3,Finished,4,4,False,Acrisure Arena,Palm Springs,CA,,28,Phoenix Suns,Suns,PHX,https://upload.wikimedia.org/wikipedia/fr/5/56/Phoenix_Suns_2013.png,17,Los Angeles Lakers,Lakers,LAL,https://upload.wikimedia.org/wikipedia/commons/thumb/3/3c/Los_Angeles_Lakers_logo.svg/220px-Los_Angeles_Lakers_logo.svg.png,0.0,0.0,0.0,0.0,"['24', '30', '35', '34']",123.0,0.0,0.0,0.0,0.0,"['20', '38', '15', '27']",100.0
61,12539,standard,2023,1,[],,,,2023-10-20T02:00:00.000Z,,,,False,3,Finished,4,4,False,crypto.com Arena,Los Angeles,CA,,9,Denver Nuggets,Nuggets,DEN,https://upload.wikimedia.org/wikipedia/fr/thumb/3/35/Nuggets_de_Denver_2018.png/180px-Nuggets_de_Denver_2018.png,16,LA Clippers,Clippers,LAC,https://upload.wikimedia.org/wikipedia/fr/d/d6/Los_Angeles_Clippers_logo_2010.png,0.0,0.0,0.0,0.0,"['24', '29', '25', '25']",103.0,0.0,0.0,0.0,0.0,"['23', '30', '18', '19']",90.0
62,12540,standard,2023,1,[],,,,2023-10-20T02:00:00.000Z,,,,False,3,Finished,4,4,False,Golden 1 Center,Sacramento,CA,,40,Utah Jazz,Jazz,UTA,https://upload.wikimedia.org/wikipedia/fr/3/3b/Jazz_de_l%27Utah_logo.png,30,Sacramento Kings,Kings,SAC,https://upload.wikimedia.org/wikipedia/fr/thumb/9/95/Kings_de_Sacramento_logo.svg/1200px-Kings_de_Sacramento_logo.svg.png,0.0,0.0,0.0,0.0,"['26', '23', '36', '28']",113.0,0.0,0.0,0.0,0.0,"['27', '27', '25', '37']",116.0
63,12541,standard,2023,1,[],,,,2023-10-20T23:00:00.000Z,,,,False,3,Finished,3,4,False,Gainbridge Fieldhouse,Indianapolis,IN,,7,Cleveland Cavaliers,Cavaliers,CLE,https://upload.wikimedia.org/wikipedia/fr/thumb/0/06/Cavs_de_Cleveland_logo_2017.png/150px-Cavs_de_Cleveland_logo_2017.png,15,Indiana Pacers,Pacers,IND,https://upload.wikimedia.org/wikipedia/fr/thumb/c/cf/Pacers_de_l%27Indiana_logo.svg/1180px-Pacers_de_l%27Indiana_logo.svg.png,0.0,0.0,0.0,0.0,"['26', '25', '29', '24']",104.0,0.0,0.0,0.0,0.0,"['26', '30', '27', '26']",109.0
64,12542,standard,2023,1,[],,,,2023-10-20T23:00:00.000Z,,,,False,3,Finished,3,4,False,Amway Center,Orlando,FL,,169,Flamengo,Flamengo,,,26,Orlando Magic,Magic,ORL,https://upload.wikimedia.org/wikipedia/fr/b/bd/Orlando_Magic_logo_2010.png,0.0,0.0,0.0,0.0,"['14', '22', '20', '20']",76.0,0.0,0.0,0.0,0.0,"['30', '35', '20', '24']",109.0
65,12543,standard,2023,1,[],,,,2023-10-20T23:00:00.000Z,,,,False,3,Finished,3,4,False,Wells Fargo Center,Philadelphia,PA,,1,Atlanta Hawks,Hawks,ATL,https://upload.wikimedia.org/wikipedia/fr/e/ee/Hawks_2016.png,27,Philadelphia 76ers,76ers,PHI,https://upload.wikimedia.org/wikipedia/fr/4/48/76ers_2016.png,0.0,0.0,0.0,0.0,"['25', '36', '30', '15']",106.0,0.0,0.0,0.0,0.0,"['24', '25', '38', '33']",120.0
66,12544,standard,2023,1,[],,,,2023-10-20T23:30:00.000Z,,,,False,3,Finished,4,4,False,Scotiabank Arena,Toronto,ON,,41,Washington Wizards,Wizards,WAS,https://upload.wikimedia.org/wikipedia/fr/archive/d/d6/20161212034849%21Wizards2015.png,38,Toronto Raptors,Raptors,TOR,https://upload.wikimedia.org/wikipedia/fr/8/89/Raptors2015.png,0.0,0.0,0.0,0.0,"['24', '28', '22', '24']",98.0,0.0,0.0,0.0,0.0,"['31', '27', '43', '33']",134.0
67,12545,standard,2023,1,[],,,,2023-10-21T00:00:00.000Z,,,,False,3,Finished,4,4,False,American Airlines Center,Dallas,TX,,10,Detroit Pistons,Pistons,DET,https://upload.wikimedia.org/wikipedia/commons/thumb/3/39/Logo_of_the_Detroit_Pistons.png/300px-Logo_of_the_Detroit_Pistons.png,8,Dallas Mavericks,Mavericks,DAL,https://upload.wikimedia.org/wikipedia/fr/thumb/b/b8/Mavericks_de_Dallas_logo.svg/150px-Mavericks_de_Dallas_logo.svg.png,0.0,0.0,0.0,0.0,"['27', '25', '18', '34']",104.0,0.0,0.0,0.0,0.0,"['40', '19', '32', '23']",114.0
68,12546,standard,2023,1,[],,,,2023-10-21T00:00:00.000Z,,,,False,3,Finished,4,4,False,Toyota Center (Houston),Houston,TX,,20,Miami Heat,Heat,MIA,https://upload.wikimedia.org/wikipedia/fr/thumb/1/1c/Miami_Heat_-_Logo.svg/1200px-Miami_Heat_-_Logo.svg.png,14,Houston Rockets,Rockets,HOU,https://upload.wikimedia.org/wikipedia/fr/thumb/d/de/Houston_Rockets_logo_2003.png/330px-Houston_Rockets_logo_2003.png,0.0,0.0,0.0,0.0,"['31', '21', '19', '33']",104.0,0.0,0.0,0.0,0.0,"['30', '36', '15', '29']",110.0
69,12547,standard,2023,1,[],,,,2023-10-21T00:00:00.000Z,,,,False,3,Finished,4,4,False,Fiserv Forum,Milwaukee,WI,,19,Memphis Grizzlies,Grizzlies,MEM,https://upload.wikimedia.org/wikipedia/en/thumb/f/f1/Memphis_Grizzlies.svg/1200px-Memphis_Grizzlies.svg.png,21,Milwaukee Bucks,Bucks,MIL,https://upload.wikimedia.org/wikipedia/fr/3/34/Bucks2015.png,0.0,0.0,0.0,0.0,"['23', '35', '36', '22']",116.0,0.0,0.0,0.0,0.0,"['29', '23', '33', '39']",124.0
70,12548,standard,2023,1,[],,,,2023-10-21T02:00:00.000Z,,,,False,3,Finished,4,4,False,Chase Center,San Francisco,CA,,31,San Antonio Spurs,Spurs,SAS,https://upload.wikimedia.org/wikipedia/fr/0/0e/San_Antonio_Spurs_2018.png,11,Golden State Warriors,Warriors,GSW,https://upload.wikimedia.org/wikipedia/fr/thumb/d/de/Warriors_de_Golden_State_logo.svg/1200px-Warriors_de_Golden_State_logo.svg.png,0.0,0.0,0.0,0.0,"['44', '28', '26', '24']",122.0,0.0,0.0,0.0,0.0,"['35', '28', '28', '26']",117.0
71,12549,standard,2023,2,[],,,,2023-10-24T23:30:00.000Z,,,,False,3,Finished,4,4,False,Ball Arena,Denver,CO,,17,Los Angeles Lakers,Lakers,LAL,https://upload.wikimedia.org/wikipedia/commons/thumb/3/3c/Los_Angeles_Lakers_logo.svg/220px-Los_Angeles_Lakers_logo.svg.png,9,Denver Nuggets,Nuggets,DEN,https://upload.wikimedia.org/wikipedia/fr/thumb/3/35/Nuggets_de_Denver_2018.png/180px-Nuggets_de_Denver_2018.png,0.0,0.0,0.0,0.0,"['20', '34', '26', '27']",107.0,0.0,0.0,0.0,0.0,"['34', '29', '24', '32']",119.0
72,12550,standard,2023,2,[],,,,2023-10-25T02:00:00.000Z,,,,False,3,Finished,4,4,False,Chase Center,San Francisco,CA,,28,Phoenix Suns,Suns,PHX,https://upload.wikimedia.org/wikipedia/fr/5/56/Phoenix_Suns_2013.png,11,Golden State Warriors,Warriors,GSW,https://upload.wikimedia.org/wikipedia/fr/thumb/d/de/Warriors_de_Golden_State_logo.svg/1200px-Warriors_de_Golden_State_logo.svg.png,0.0,0.0,0.0,0.0,"['28', '33', '19', '28']",108.0,0.0,0.0,0.0,0.0,"['28', '18', '40', '18']",104.0
73,12551,standard,2023,2,[],,,,2023-10-25T23:00:00.000Z,,,,False,3,Finished,4,4,False,Spectrum Center,Charlotte,NC,,1,Atlanta Hawks,Hawks,ATL,https://upload.wikimedia.org/wikipedia/fr/e/ee/Hawks_2016.png,5,Charlotte Hornets,Hornets,CHA,https://upload.wikimedia.org/wikipedia/fr/thumb/f/f3/Hornets_de_Charlotte_logo.svg/1200px-Hornets_de_Charlotte_logo.svg.png,0.0,0.0,0.0,0.0,"['29', '23', '21', '37']",110.0,0.0,0.0,0.0,0.0,"['25', '26', '27', '38']",116.0
74,12552,standard,2023,2,[],,,,2023-10-25T23:00:00.000Z,,,,False,3,Finished,4,4,False,Gainbridge Fieldhouse,Indianapolis,IN,,41,Washington Wizards,Wizards,WAS,https://upload.wikimedia.org/wikipedia/fr/archive/d/d6/20161212034849%21Wizards2015.png,15,Indiana Pacers,Pacers,IND,https://upload.wikimedia.org/wikipedia/fr/thumb/c/cf/Pacers_de_l%27Indiana_logo.svg/1180px-Pacers_de_l%27Indiana_logo.svg.png,0.0,0.0,0.0,0.0,"['39', '29', '28', '24']",120.0,0.0,0.0,0.0,0.0,"['34', '39', '37', '33']",143.0
75,12553,standard,2023,2,[],,,,2023-10-25T23:00:00.000Z,,,,False,3,Finished,4,4,False,Madison Square Garden,New York,NY,,2,Boston Celtics,Celtics,BOS,https://upload.wikimedia.org/wikipedia/fr/thumb/6/65/Celtics_de_Boston_logo.svg/1024px-Celtics_de_Boston_logo.svg.png,24,New York Knicks,Knicks,NYK,https://upload.wikimedia.org/wikipedia/fr/3/34/Knicks_de_NY.png,0.0,0.0,0.0,0.0,"['30', '21', '31', '26']",108.0,0.0,0.0,0.0,0.0,"['18', '28', '27', '31']",104.0
76,12554,standard,2023,2,[],,,,2023-10-25T23:00:00.000Z,,,,False,3,Finished,4,4,False,Amway Center,Orlando,FL,,14,Houston Rockets,Rockets,HOU,https://upload.wikimedia.org/wikipedia/fr/thumb/d/de/Houston_Rockets_logo_2003.png/330px-Houston_Rockets_logo_2003.png,26,Orlando Magic,Magic,ORL,https://upload.wikimedia.org/wikipedia/fr/b/bd/Orlando_Magic_logo_2010.png,0.0,0.0,0.0,0.0,"['20', '23', '26', '17']",86.0,0.0,0.0,0.0,0.0,"['29', '25', '33', '29']",116.0
77,12555,standard,2023,2,[],,,,2023-10-25T23:30:00.000Z,,,,False,3,Finished,4,4,False,Barclays Center,Brooklyn,NY,,7,Cleveland Cavaliers,Cavaliers,CLE,https://upload.wikimedia.org/wikipedia/fr/thumb/0/06/Cavs_de_Cleveland_logo_2017.png/150px-Cavs_de_Cleveland_logo_2017.png,4,Brooklyn Nets,Nets,BKN,https://upload.wikimedia.org/wikipedia/commons/thumb/4/44/Brooklyn_Nets_newlogo.svg/130px-Brooklyn_Nets_newlogo.svg.png,0.0,0.0,0.0,0.0,"['37', '26', '27', '24']",114.0,0.0,0.0,0.0,0.0,"['32', '31', '24', '26']",113.0
78,12556,standard,2023,2,[],,,,2023-10-25T23:30:00.000Z,,,,False,3,Finished,4,4,False,Kaseya Center,Miami,FL,,10,Detroit Pistons,Pistons,DET,https://upload.wikimedia.org/wikipedia/commons/thumb/3/39/Logo_of_the_Detroit_Pistons.png/300px-Logo_of_the_Detroit_Pistons.png,20,Miami Heat,Heat,MIA,https://upload.wikimedia.org/wikipedia/fr/thumb/1/1c/Miami_Heat_-_Logo.svg/1200px-Miami_Heat_-_Logo.svg.png,0.0,0.0,0.0,0.0,"['29', '18', '28', '27']",102.0,0.0,0.0,0.0,0.0,"['26', '32', '25', '20']",103.0
79,12557,standard,2023,2,[],,,,2023-10-25T23:30:00.000Z,,,,False,3,Finished,4,4,False,Scotiabank Arena,Toronto,ON,,22,Minnesota Timberwolves,Timberwolves,MIN,https://upload.wikimedia.org/wikipedia/fr/thumb/d/d9/Timberwolves_du_Minnesota_logo_2017.png/200px-Timberwolves_du_Minnesota_logo_2017.png,38,Toronto Raptors,Raptors,TOR,https://upload.wikimedia.org/wikipedia/fr/8/89/Raptors2015.png,0.0,0.0,0.0,0.0,"['25', '26', '23', '20']",94.0,0.0,0.0,0.0,0.0,"['25', '28', '20', '24']",97.0
80,12558,standard,2023,2,[],,,,2023-10-26T00:00:00.000Z,,,,False,3,Finished,4,4,False,United Center,Chicago,IL,,25,Oklahoma City Thunder,Thunder,OKC,https://upload.wikimedia.org/wikipedia/fr/thumb/4/4f/Thunder_d%27Oklahoma_City_logo.svg/1200px-Thunder_d%27Oklahoma_City_logo.svg.png,6,Chicago Bulls,Bulls,CHI,https://upload.wikimedia.org/wikipedia/fr/thumb/d/d1/Bulls_de_Chicago_logo.svg/1200px-Bulls_de_Chicago_logo.svg.png,0.0,0.0,0.0,0.0,"['33', '28', '30', '33']",124.0,0.0,0.0,0.0,0.0,"['35', '20', '27', '22']",104.0
81,12559,standard,2023,2,[],,,,2023-10-26T00:00:00.000Z,,,,False,3,Finished,4,4,False,FedExForum,Memphis,TN,,23,New Orleans Pelicans,Pelicans,NOP,https://upload.wikimedia.org/wikipedia/fr/thumb/2/21/New_Orleans_Pelicans.png/200px-New_Orleans_Pelicans.png,19,Memphis Grizzlies,Grizzlies,MEM,https://upload.wikimedia.org/wikipedia/en/thumb/f/f1/Memphis_Grizzlies.svg/1200px-Memphis_Grizzlies.svg.png,0.0,0.0,0.0,0.0,"['25', '32', '25', '29']",111.0,0.0,0.0,0.0,0.0,"['28', '19', '23', '34']",104.0
82,12560,standard,2023,2,[],,,,2023-10-26T01:00:00.000Z,,,,False,3,Finished,4,4,False,Delta Center,Salt Lake City,UT,,30,Sacramento Kings,Kings,SAC,https://upload.wikimedia.org/wikipedia/fr/thumb/9/95/Kings_de_Sacramento_logo.svg/1200px-Kings_de_Sacramento_logo.svg.png,40,Utah Jazz,Jazz,UTA,https://upload.wikimedia.org/wikipedia/fr/3/3b/Jazz_de_l%27Utah_logo.png,0.0,0.0,0.0,0.0,"['32', '40', '33', '25']",130.0,0.0,0.0,0.0,0.0,"['24', '34', '29', '27']",114.0
83,12561,standard,2023,2,[],,,,2023-10-26T01:30:00.000Z,,,,False,3,Finished,4,4,False,Frost Bank Center,San Antonio,TX,,8,Dallas Mavericks,Mavericks,DAL,https://upload.wikimedia.org/wikipedia/fr/thumb/b/b8/Mavericks_de_Dallas_logo.svg/150px-Mavericks_de_Dallas_logo.svg.png,31,San Antonio Spurs,Spurs,SAS,https://upload.wikimedia.org/wikipedia/fr/0/0e/San_Antonio_Spurs_2018.png,0.0,0.0,0.0,0.0,"['36', '28', '32', '30']",126.0,0.0,0.0,0.0,0.0,"['43', '25', '23', '28']",119.0
84,12562,standard,2023,2,[],,,,2023-10-26T02:30:00.000Z,,,,False,3,Finished,4,4,False,crypto.com Arena,Los Angeles,CA,,29,Portland Trail Blazers,Trail Blazers,POR,https://upload.wikimedia.org/wikipedia/en/thumb/2/21/Portland_Trail_Blazers_logo.svg/1200px-Portland_Trail_Blazers_logo.svg.png,16,LA Clippers,Clippers,LAC,https://upload.wikimedia.org/wikipedia/fr/d/d6/Los_Angeles_Clippers_logo_2010.png,0.0,0.0,0.0,0.0,"['20', '27', '26', '38']",111.0,0.0,0.0,0.0,0.0,"['29', '38', '32', '24']",123.0
85,12563,standard,2023,2,[],,,,2023-10-26T23:30:00.000Z,,,,False,3,Finished,4,4,False,Fiserv Forum,Milwaukee,WI,,27,Philadelphia 76ers,76ers,PHI,https://upload.wikimedia.org/wikipedia/fr/4/48/76ers_2016.png,21,Milwaukee Bucks,Bucks,MIL,https://upload.wikimedia.org/wikipedia/fr/3/34/Bucks2015.png,0.0,0.0,0.0,0.0,"['23', '31', '31', '32']",117.0,0.0,0.0,0.0,0.0,"['30', '33', '25', '30']",118.0
86,12564,standard,2023,2,[],,,,2023-10-27T02:00:00.000Z,,,,False,3,Finished,4,4,False,crypto.com Arena,Los Angeles,CA,,28,Phoenix Suns,Suns,PHX,https://upload.wikimedia.org/wikipedia/fr/5/56/Phoenix_Suns_2013.png,17,Los Angeles Lakers,Lakers,LAL,https://upload.wikimedia.org/wikipedia/commons/thumb/3/3c/Los_Angeles_Lakers_logo.svg/220px-Los_Angeles_Lakers_logo.svg.png,0.0,0.0,0.0,0.0,"['30', '22', '32', '11']",95.0,0.0,0.0,0.0,0.0,"['18', '30', '24', '28']",100.0
87,12565,standard,2023,2,[],,,,2023-10-27T23:00:00.000Z,,,,False,3,Finished,4,4,False,Spectrum Center,Charlotte,NC,,10,Detroit Pistons,Pistons,DET,https://upload.wikimedia.org/wikipedia/commons/thumb/3/39/Logo_of_the_Detroit_Pistons.png/300px-Logo_of_the_Detroit_Pistons.png,5,Charlotte Hornets,Hornets,CHA,https://upload.wikimedia.org/wikipedia/fr/thumb/f/f3/Hornets_de_Charlotte_logo.svg/1200px-Hornets_de_Charlotte_logo.svg.png,0.0,0.0,0.0,0.0,"['32', '22', '29', '28']",111.0,0.0,0.0,0.0,0.0,"['21', '26', '28', '24']",99.0
88,12566,standard,2023,2,[],,,,2023-10-27T23:00:00.000Z,,,,False,3,Finished,4,4,False,FedExForum,Memphis,TN,,9,Denver Nuggets,Nuggets,DEN,https://upload.wikimedia.org/wikipedia/fr/thumb/3/35/Nuggets_de_Denver_2018.png/180px-Nuggets_de_Denver_2018.png,19,Memphis Grizzlies,Grizzlies,MEM,https://upload.wikimedia.org/wikipedia/en/thumb/f/f1/Memphis_Grizzlies.svg/1200px-Memphis_Grizzlies.svg.png,0.0,0.0,0.0,0.0,"['25', '36', '28', '19']",108.0,0.0,0.0,0.0,0.0,"['18', '38', '23', '25']",104.0
89,12567,standard,2023,2,[],,,,2023-10-27T23:30:00.000Z,,,,False,3,Finished,4,4,False,State Farm Arena,Atlanta,GA,,24,New York Knicks,Knicks,NYK,https://upload.wikimedia.org/wikipedia/fr/3/34/Knicks_de_NY.png,1,Atlanta Hawks,Hawks,ATL,https://upload.wikimedia.org/wikipedia/fr/e/ee/Hawks_2016.png,0.0,0.0,0.0,0.0,"['35', '34', '31', '26']",126.0,0.0,0.0,0.0,0.0,"['31', '30', '31', '28']",120.0
90,12568,standard,2023,2,[],,,,2023-10-27T23:30:00.000Z,,,,False,3,Finished,4,4,False,TD Garden,Boston,MA,,20,Miami Heat,Heat,MIA,https://upload.wikimedia.org/wikipedia/fr/thumb/1/1c/Miami_Heat_-_Logo.svg/1200px-Miami_Heat_-_Logo.svg.png,2,Boston Celtics,Celtics,BOS,https://upload.wikimedia.org/wikipedia/fr/thumb/6/65/Celtics_de_Boston_logo.svg/1024px-Celtics_de_Boston_logo.svg.png,0.0,0.0,0.0,0.0,"['28', '27', '33', '23']",111.0,0.0,0.0,0.0,0.0,"['25', '35', '27', '32']",119.0
