game.id,game_date,visitor_score,home_score,points,pos,min,fgm,fga,fgp,ftm,fta,ftp,tpm,tpa,tpp,offReb,defReb,totReb,assists,pFouls,steals,turnovers,blocks,plusMinus,comment,player.id,player.firstname,player.lastname,team.id,team.name,team.nickname,team.code,visitor_code,home_code
14048,2024-10-06T14:00:00.000Z,104.0,130.0,7,C,17,2,3,66.7,3,4,75.0,0,0,0.0,0,3,3,2,0,1,1,1,22,,2844,Neemias,Queta,2,Boston Celtics,Celtics,BOS,DEN,BOS
14048,2024-10-06T14:00:00.000Z,104.0,130.0,7,PG,17,3,5,60.0,0,0,0.0,1,2,50.0,1,2,3,1,3,2,0,1,6,,242,Jrue,Holiday,2,Boston Celtics,Celtics,BOS,DEN,BOS
14048,2024-10-06T14:00:00.000Z,104.0,130.0,6,G,13,1,3,33.3,3,4,75.0,1,3,33.3,0,0,0,2,2,0,0,0,19,,2851,Jaden,Springer,2,Boston Celtics,Celtics,BOS,DEN,BOS
14048,2024-10-06T14:00:00.000Z,104.0,130.0,5,C,14,2,3,66.7,1,1,100.0,0,0,0.0,0,1,1,1,3,0,0,1,0,,819,Luke,Kornet,2,Boston Celtics,Celtics,BOS,DEN,BOS
14048,2024-10-06T14:00:00.000Z,104.0,130.0,5,SG,12,2,4,50.0,0,0,0.0,1,3,33.3,0,1,1,3,0,0,1,0,-7,,3429,JD,Davison,2,Boston Celtics,Celtics,BOS,DEN,BOS
14048,2024-10-06T14:00:00.000Z,104.0,130.0,5,F,12,2,2,100.0,0,0,0.0,1,1,100.0,1,1,2,0,2,1,2,0,-7,,3995,Drew,Peterson,2,Boston Celtics,Celtics,BOS,DEN,BOS
14048,2024-10-06T14:00:00.000Z,104.0,130.0,4,G,17,1,8,12.5,1,2,50.0,1,6,16.7,0,1,1,3,1,1,1,0,-9,,3965,Jalen,Pickett,9,Denver Nuggets,Nuggets,DEN,DEN,BOS
14048,2024-10-06T14:00:00.000Z,104.0,130.0,3,C,7,1,3,33.3,1,2,50.0,0,1,0.0,0,1,1,0,1,0,1,0,5,,4106,PJ,Hall,9,Denver Nuggets,Nuggets,DEN,DEN,BOS
14048,2024-10-06T14:00:00.000Z,104.0,130.0,3,F,12,1,6,16.7,0,0,0.0,1,5,20.0,0,3,3,1,0,1,0,0,-7,,4092,Baylor,Scheierman,2,Boston Celtics,Celtics,BOS,DEN,BOS
14048,2024-10-06T14:00:00.000Z,104.0,130.0,2,G,13,1,4,25.0,0,0,0.0,0,3,0.0,0,1,1,1,1,2,0,0,19,,3943,Jordan,Walsh,2,Boston Celtics,Celtics,BOS,DEN,BOS
14048,2024-10-06T14:00:00.000Z,104.0,130.0,2,PF,21,0,4,0.0,2,2,100.0,0,2,0.0,1,1,2,0,1,1,2,0,-18,,2627,Zeke,Nnaji,9,Denver Nuggets,Nuggets,DEN,DEN,BOS
14048,2024-10-06T14:00:00.000Z,104.0,130.0,0,SF,18,0,3,0.0,0,0,0.0,0,2,0.0,1,2,3,3,5,0,2,0,-24,,1312,Vlatko,Cancar,9,Denver Nuggets,Nuggets,DEN,DEN,BOS
14048,2024-10-06T14:00:00.000Z,104.0,130.0,0,F,7,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,1,2,0,1,0,-5,,4093,Anton,Watson,2,Boston Celtics,Celtics,BOS,DEN,BOS
14048,2024-10-06T14:00:00.000Z,104.0,130.0,0,G,7,0,4,0.0,0,0,0.0,0,2,0.0,1,1,2,1,0,0,0,0,-5,,1038,Lonnie,Walker IV,2,Boston Celtics,Celtics,BOS,DEN,BOS
14048,2024-10-06T14:00:00.000Z,104.0,130.0,0,F,10,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,4,,4108,Spencer,Jones,9,Denver Nuggets,Nuggets,DEN,DEN,BOS
14049,2024-10-06T23:00:00.000Z,111.0,109.0,22,PG,25,8,18,44.4,2,2,100.0,4,9,44.4,0,0,0,3,1,1,2,0,-2,,2832,Miles,McBride,24,New York Knicks,Knicks,NYK,NYK,CHA
14049,2024-10-06T23:00:00.000Z,111.0,109.0,18,PG,19,6,14,42.9,2,2,100.0,4,10,40.0,0,4,4,7,4,1,4,1,2,,2566,LaMelo,Ball,5,Charlotte Hornets,Hornets,CHA,NYK,CHA
14049,2024-10-06T23:00:00.000Z,111.0,109.0,16,SG,27,6,11,54.5,0,0,0.0,4,8,50.0,1,3,4,1,0,2,0,0,8,,1022,Landry,Shamet,24,New York Knicks,Knicks,NYK,NYK,CHA
14049,2024-10-06T23:00:00.000Z,111.0,109.0,15,PF,33,6,9,66.7,2,2,100.0,1,2,50.0,3,2,5,2,5,2,1,1,9,,2561,Precious,Achiuwa,24,New York Knicks,Knicks,NYK,NYK,CHA
14049,2024-10-06T23:00:00.000Z,111.0,109.0,15,PG,16,6,8,75.0,0,1,0.0,3,4,75.0,0,3,3,2,2,0,3,0,0,,2831,Tre,Mann,5,Charlotte Hornets,Hornets,CHA,NYK,CHA
14049,2024-10-06T23:00:00.000Z,111.0,109.0,12,F,21,3,8,37.5,3,4,75.0,3,7,42.9,1,4,5,3,3,0,1,1,12,,3950,Brandon,Miller,5,Charlotte Hornets,Hornets,CHA,NYK,CHA
14049,2024-10-06T23:00:00.000Z,111.0,109.0,12,PG,15,5,11,45.5,0,1,0.0,2,4,50.0,0,1,1,3,0,0,0,0,-7,,946,Jalen,Brunson,24,New York Knicks,Knicks,NYK,NYK,CHA
14049,2024-10-06T23:00:00.000Z,111.0,109.0,11,F,22,4,8,50.0,0,0,0.0,3,5,60.0,0,1,1,0,2,0,1,0,-13,,4095,Tidjane,Salaun,5,Charlotte Hornets,Hornets,CHA,NYK,CHA
14049,2024-10-06T23:00:00.000Z,111.0,109.0,11,PG,26,5,14,35.7,0,0,0.0,1,7,14.3,0,2,2,6,3,1,3,0,1,,417,Cameron,Payne,24,New York Knicks,Knicks,NYK,NYK,CHA
14049,2024-10-06T23:00:00.000Z,111.0,109.0,11,G,14,3,5,60.0,2,2,100.0,3,5,60.0,1,0,1,1,0,2,0,1,9,,4149,Tyler,Kolek,24,New York Knicks,Knicks,NYK,NYK,CHA
14049,2024-10-06T23:00:00.000Z,111.0,109.0,10,C,15,2,7,28.6,5,6,83.3,1,5,20.0,0,4,4,0,2,2,0,0,-7,,519,Karl-Anthony,Towns,24,New York Knicks,Knicks,NYK,NYK,CHA
14049,2024-10-06T23:00:00.000Z,111.0,109.0,10,SF,22,4,9,44.4,0,0,0.0,2,5,40.0,1,5,6,2,1,0,1,0,17,,941,Miles,Bridges,5,Charlotte Hornets,Hornets,CHA,NYK,CHA
14049,2024-10-06T23:00:00.000Z,111.0,109.0,8,G,18,3,6,50.0,2,2,100.0,0,1,0.0,0,3,3,5,1,0,2,0,3,,2739,Vasilije,Micic,5,Charlotte Hornets,Hornets,CHA,NYK,CHA
14049,2024-10-06T23:00:00.000Z,111.0,109.0,8,C,20,4,5,80.0,0,0,0.0,0,0,0.0,2,7,9,0,3,0,2,3,5,,2639,Nick,Richards,5,Charlotte Hornets,Hornets,CHA,NYK,CHA
14049,2024-10-06T23:00:00.000Z,111.0,109.0,7,F,9,3,4,75.0,1,2,50.0,0,0,0.0,1,0,1,1,1,0,0,0,8,,190,Taj,Gibson,5,Charlotte Hornets,Hornets,CHA,NYK,CHA
14049,2024-10-06T23:00:00.000Z,111.0,109.0,7,PG,8,3,6,50.0,0,3,0.0,1,1,100.0,0,0,0,1,0,0,1,0,2,,2860,Duane,Washington Jr.,5,Charlotte Hornets,Hornets,CHA,NYK,CHA
14049,2024-10-06T23:00:00.000Z,111.0,109.0,5,F,14,2,4,50.0,1,2,50.0,0,0,0.0,1,2,3,2,1,1,0,0,-2,,3431,Moussa,Diabate,5,Charlotte Hornets,Hornets,CHA,NYK,CHA
14049,2024-10-06T23:00:00.000Z,111.0,109.0,5,SG,21,2,4,50.0,0,0,0.0,1,2,50.0,1,1,2,0,2,0,0,0,5,,2593,Josh,Green,5,Charlotte Hornets,Hornets,CHA,NYK,CHA
14049,2024-10-06T23:00:00.000Z,111.0,109.0,4,SF,13,2,5,40.0,0,0,0.0,0,1,0.0,1,0,1,0,2,0,0,0,1,,940,Mikal,Bridges,24,New York Knicks,Knicks,NYK,NYK,CHA
14049,2024-10-06T23:00:00.000Z,111.0,109.0,4,SF,14,1,3,33.3,2,2,100.0,0,0,0.0,1,5,6,0,2,0,1,2,-7,,732,O.G.,Anunoby,24,New York Knicks,Knicks,NYK,NYK,CHA
14049,2024-10-06T23:00:00.000Z,111.0,109.0,3,C,21,1,2,50.0,1,2,50.0,0,0,0.0,5,5,10,2,2,0,1,1,1,,2849,Jericho,Sims,24,New York Knicks,Knicks,NYK,NYK,CHA
14049,2024-10-06T23:00:00.000Z,111.0,109.0,2,G,10,1,3,33.3,0,0,0.0,0,1,0.0,0,1,1,1,1,1,1,0,-7,,4096,K.J.,Simpson,5,Charlotte Hornets,Hornets,CHA,NYK,CHA
14049,2024-10-06T23:00:00.000Z,111.0,109.0,2,F,13,1,5,20.0,0,0,0.0,0,1,0.0,0,4,4,1,1,0,2,0,8,,4007,Jacob,Toppin,24,New York Knicks,Knicks,NYK,NYK,CHA
14049,2024-10-06T23:00:00.000Z,111.0,109.0,1,F,10,0,2,0.0,1,2,50.0,0,1,0.0,0,0,0,1,0,1,0,0,3,,1883,Chuma,Okeke,24,New York Knicks,Knicks,NYK,NYK,CHA
14049,2024-10-06T23:00:00.000Z,111.0,109.0,1,PF,5,0,1,0.0,1,2,50.0,0,1,0.0,0,3,3,0,0,0,0,1,-8,,4041,Harry III,Giles,5,Charlotte Hornets,Hornets,CHA,NYK,CHA
14049,2024-10-06T23:00:00.000Z,111.0,109.0,0,SG,15,0,2,0.0,0,0,0.0,0,2,0.0,0,1,1,1,1,0,0,0,-7,,791,Josh,Hart,24,New York Knicks,Knicks,NYK,NYK,CHA
14049,2024-10-06T23:00:00.000Z,111.0,109.0,0,SG,19,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,2,1,0,3,0,-17,,1948,DaQuan,Jeffries,5,Charlotte Hornets,Hornets,CHA,NYK,CHA
14049,2024-10-06T23:00:00.000Z,111.0,109.0,0,SG,7,0,1,0.0,0,0,0.0,0,1,0.0,0,1,1,1,0,0,0,0,-6,,123,Seth,Curry,5,Charlotte Hornets,Hornets,CHA,NYK,CHA
14049,2024-10-06T23:00:00.000Z,111.0,109.0,0,F,10,0,1,0.0,0,0,0.0,0,0,0.0,1,2,3,0,2,0,0,0,-11,,4008,Keyontae,Johnson,5,Charlotte Hornets,Hornets,CHA,NYK,CHA
14050,2024-10-06T23:30:00.000Z,98.0,125.0,17,SG,14,7,10,70.0,0,2,0.0,3,4,75.0,0,2,2,2,1,0,3,0,16,,1846,RJ,Barrett,38,Toronto Raptors,Raptors,TOR,WAS,TOR
14050,2024-10-06T23:30:00.000Z,98.0,125.0,16,SG,22,5,9,55.6,4,4,100.0,2,5,40.0,0,1,1,6,1,0,0,0,-7,,1887,Jordan,Poole,41,Washington Wizards,Wizards,WAS,WAS,TOR
14050,2024-10-06T23:30:00.000Z,98.0,125.0,15,PF,22,6,8,75.0,0,0,0.0,3,4,75.0,2,1,3,4,2,0,3,1,-13,,4184,Alex,Sarr,41,Washington Wizards,Wizards,WAS,WAS,TOR
14050,2024-10-06T23:30:00.000Z,98.0,125.0,13,PF,18,5,9,55.6,0,0,0.0,3,5,60.0,4,2,6,0,1,0,1,1,19,,745,Chris,Boucher,38,Toronto Raptors,Raptors,TOR,WAS,TOR
14050,2024-10-06T23:30:00.000Z,98.0,125.0,10,G,20,5,9,55.6,0,0,0.0,0,4,0.0,0,4,4,5,1,1,2,0,11,,4027,Gradey,Dick,38,Toronto Raptors,Raptors,TOR,WAS,TOR
14050,2024-10-06T23:30:00.000Z,98.0,125.0,10,PF,12,3,6,50.0,2,3,66.7,2,5,40.0,0,5,5,3,3,0,1,0,8,,404,Kelly,Olynyk,38,Toronto Raptors,Raptors,TOR,WAS,TOR
14050,2024-10-06T23:30:00.000Z,98.0,125.0,10,F,12,4,5,80.0,0,0,0.0,2,3,66.7,1,0,1,0,1,1,0,0,10,,4172,Jamison,Battle,38,Toronto Raptors,Raptors,TOR,WAS,TOR
14050,2024-10-06T23:30:00.000Z,98.0,125.0,10,PF,8,4,4,100.0,1,1,100.0,1,1,100.0,0,1,1,0,0,0,1,0,-10,,4088,T.,Vukcevic,41,Washington Wizards,Wizards,WAS,WAS,TOR
14050,2024-10-06T23:30:00.000Z,98.0,125.0,10,PG,15,3,6,50.0,2,2,100.0,2,3,66.7,0,2,2,1,0,0,2,0,-6,,2637,Jahmi'us,Ramsey,38,Toronto Raptors,Raptors,TOR,WAS,TOR
14050,2024-10-06T23:30:00.000Z,98.0,125.0,10,SG,24,4,6,66.7,1,1,100.0,1,3,33.3,0,2,2,0,3,2,1,2,-13,,4036,Bilal,Coulibaly,41,Washington Wizards,Wizards,WAS,WAS,TOR
14050,2024-10-06T23:30:00.000Z,98.0,125.0,10,G,17,4,6,66.7,2,2,100.0,0,2,0.0,0,0,0,4,2,3,1,0,-7,,4176,Jamal,Shead,38,Toronto Raptors,Raptors,TOR,WAS,TOR
14050,2024-10-06T23:30:00.000Z,98.0,125.0,9,G,17,4,7,57.1,0,1,0.0,1,3,33.3,0,0,0,2,1,0,1,0,16,,3411,Ochai,Agbaji,38,Toronto Raptors,Raptors,TOR,WAS,TOR
14050,2024-10-06T23:30:00.000Z,98.0,125.0,8,G,16,2,4,50.0,3,8,37.5,1,1,100.0,1,1,2,1,1,0,1,0,-2,,3428,Johnny,Davis,41,Washington Wizards,Wizards,WAS,WAS,TOR
14050,2024-10-06T23:30:00.000Z,98.0,125.0,8,F,21,3,8,37.5,0,0,0.0,2,6,33.3,0,3,3,1,3,2,0,0,-22,,4183,Kyshawn,George,41,Washington Wizards,Wizards,WAS,WAS,TOR
14050,2024-10-06T23:30:00.000Z,98.0,125.0,8,PF,13,2,5,40.0,4,5,80.0,0,0,0.0,2,1,3,1,1,0,1,0,-3,,931,Marvin,Bagley III,41,Washington Wizards,Wizards,WAS,WAS,TOR
14050,2024-10-06T23:30:00.000Z,98.0,125.0,7,G,20,3,6,50.0,0,0,0.0,1,3,33.3,0,1,1,3,1,1,1,0,9,,2797,D.J.,Carton,38,Toronto Raptors,Raptors,TOR,WAS,TOR
14050,2024-10-06T23:30:00.000Z,98.0,125.0,7,G,18,1,8,12.5,5,7,71.4,0,4,0.0,0,2,2,1,3,0,3,0,-10,,4182,Bub,Carrington,41,Washington Wizards,Wizards,WAS,WAS,TOR
14050,2024-10-06T23:30:00.000Z,98.0,125.0,6,C,21,3,7,42.9,0,0,0.0,0,0,0.0,3,4,7,3,0,0,0,1,16,,428,Jakob,Poeltl,38,Toronto Raptors,Raptors,TOR,WAS,TOR
14050,2024-10-06T23:30:00.000Z,98.0,125.0,6,G,8,3,4,75.0,0,0,0.0,0,0,0.0,0,3,3,1,3,0,0,0,10,,3481,Jared,Rhoden,38,Toronto Raptors,Raptors,TOR,WAS,TOR
14050,2024-10-06T23:30:00.000Z,98.0,125.0,5,C,11,1,3,33.3,2,2,100.0,1,3,33.3,0,5,5,2,2,1,0,0,12,,4173,Branden,Carlson,38,Toronto Raptors,Raptors,TOR,WAS,TOR
14050,2024-10-06T23:30:00.000Z,98.0,125.0,5,SF,19,1,3,33.3,2,2,100.0,1,1,100.0,0,1,1,1,0,0,0,0,-26,,2825,Corey,Kispert,41,Washington Wizards,Wizards,WAS,WAS,TOR
14050,2024-10-06T23:30:00.000Z,98.0,125.0,4,F,10,2,5,40.0,0,0,0.0,0,0,0.0,2,5,7,1,3,0,1,0,3,,1858,Bruno,Fernando,38,Toronto Raptors,Raptors,TOR,WAS,TOR
14050,2024-10-06T23:30:00.000Z,98.0,125.0,4,PG,20,2,4,50.0,0,0,0.0,0,2,0.0,0,1,1,5,3,0,0,0,22,,2834,Davion,Mitchell,38,Toronto Raptors,Raptors,TOR,WAS,TOR
14050,2024-10-06T23:30:00.000Z,98.0,125.0,3,C,16,1,5,20.0,1,2,50.0,0,0,0.0,1,5,6,1,2,0,3,1,-2,,525,Jonas,Valanciunas,41,Washington Wizards,Wizards,WAS,WAS,TOR
14050,2024-10-06T23:30:00.000Z,98.0,125.0,3,F,14,1,4,25.0,1,2,50.0,0,2,0.0,2,1,3,2,1,1,1,2,1,,3413,Patrick,Baldwin Jr.,41,Washington Wizards,Wizards,WAS,WAS,TOR
14050,2024-10-06T23:30:00.000Z,98.0,125.0,3,SG,8,1,4,25.0,1,1,100.0,0,0,0.0,0,0,0,2,0,1,0,0,-10,,2796,Jared,Butler,41,Washington Wizards,Wizards,WAS,WAS,TOR
14050,2024-10-06T23:30:00.000Z,98.0,125.0,2,SF,22,1,7,14.3,0,0,0.0,0,3,0.0,1,4,5,1,1,0,3,1,-2,,820,Kyle,Kuzma,41,Washington Wizards,Wizards,WAS,WAS,TOR
14050,2024-10-06T23:30:00.000Z,98.0,125.0,2,C,6,1,1,100.0,0,0,0.0,0,0,0.0,1,1,2,2,4,0,3,0,0,,4174,Ulrich,Chomche,38,Toronto Raptors,Raptors,TOR,WAS,TOR
14050,2024-10-06T23:30:00.000Z,98.0,125.0,2,F,20,1,5,20.0,0,0,0.0,0,0,0.0,3,2,5,5,3,1,0,1,-4,,4175,Jonathan,Mogbo,38,Toronto Raptors,Raptors,TOR,WAS,TOR
14050,2024-10-06T23:30:00.000Z,98.0,125.0,0,PF,8,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,1,0,0,0,0,-10,,2590,Anthony,Gill,41,Washington Wizards,Wizards,WAS,WAS,TOR
14050,2024-10-06T23:30:00.000Z,98.0,125.0,0,SF,8,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,1,0,-6,,2798,Justin,Champagnie,41,Washington Wizards,Wizards,WAS,WAS,TOR
14051,2024-10-07T00:00:00.000Z,87.0,120.0,22,PG,23,6,8,75.0,7,9,77.8,3,3,100.0,2,0,2,1,2,0,0,1,-1,,3451,Jaden,Ivey,10,Detroit Pistons,Pistons,DET,MIL,DET
14051,2024-10-07T00:00:00.000Z,87.0,120.0,16,F,14,5,7,71.4,2,2,100.0,4,5,80.0,0,1,1,1,1,0,3,0,-13,,431,Bobby,Portis,21,Milwaukee Bucks,Bucks,MIL,MIL,DET
14051,2024-10-07T00:00:00.000Z,87.0,120.0,15,PG,17,5,10,50.0,1,1,100.0,4,6,66.7,0,2,2,4,3,1,2,0,1,,319,Damian,Lillard,21,Milwaukee Bucks,Bucks,MIL,MIL,DET
14051,2024-10-07T00:00:00.000Z,87.0,120.0,14,G,17,5,6,83.3,2,2,100.0,2,2,100.0,1,7,8,1,2,1,2,2,25,,3474,Wendell,Moore Jr.,10,Detroit Pistons,Pistons,DET,MIL,DET
14051,2024-10-07T00:00:00.000Z,87.0,120.0,13,PG,25,5,13,38.5,1,2,50.0,2,6,33.3,2,2,4,4,1,1,2,1,3,,2801,Cade,Cunningham,10,Detroit Pistons,Pistons,DET,MIL,DET
14051,2024-10-07T00:00:00.000Z,87.0,120.0,12,G,19,4,8,50.0,4,4,100.0,0,3,0.0,0,2,2,9,1,2,0,0,25,,3970,Marcus,Sasser,10,Detroit Pistons,Pistons,DET,MIL,DET
14051,2024-10-07T00:00:00.000Z,87.0,120.0,11,SG,20,4,8,50.0,0,0,0.0,3,7,42.9,0,3,3,2,1,2,0,0,20,,46,Malik,Beasley,10,Detroit Pistons,Pistons,DET,MIL,DET
14051,2024-10-07T00:00:00.000Z,87.0,120.0,10,F,26,4,10,40.0,2,2,100.0,0,3,0.0,2,4,6,5,0,1,2,1,25,,4111,Ron II,Holland,10,Detroit Pistons,Pistons,DET,MIL,DET
14051,2024-10-07T00:00:00.000Z,87.0,120.0,9,F,24,3,8,37.5,2,2,100.0,1,4,25.0,2,3,5,1,2,0,1,0,4,,3438,Simone,Fontecchio,10,Detroit Pistons,Pistons,DET,MIL,DET
14051,2024-10-07T00:00:00.000Z,87.0,120.0,9,C,17,3,4,75.0,2,2,100.0,1,2,50.0,0,2,2,1,2,0,0,1,25,,2648,Isaiah,Stewart,10,Detroit Pistons,Pistons,DET,MIL,DET
14051,2024-10-07T00:00:00.000Z,87.0,120.0,8,SG,15,2,5,40.0,2,2,100.0,2,5,40.0,1,1,2,2,0,0,2,1,-8,,564,Delon,Wright,21,Milwaukee Bucks,Bucks,MIL,MIL,DET
14051,2024-10-07T00:00:00.000Z,87.0,120.0,8,C,15,3,6,50.0,0,0,0.0,2,5,40.0,0,4,4,0,2,2,2,2,2,,323,Brook,Lopez,21,Milwaukee Bucks,Bucks,MIL,MIL,DET
14051,2024-10-07T00:00:00.000Z,87.0,120.0,8,C,23,4,9,44.4,0,0,0.0,0,0,0.0,3,6,9,4,3,1,2,1,-1,,3433,Jalen,Duren,10,Detroit Pistons,Pistons,DET,MIL,DET
14051,2024-10-07T00:00:00.000Z,87.0,120.0,7,SG,16,3,4,75.0,0,0,0.0,1,2,50.0,0,2,2,2,1,0,0,0,2,,115,Pat,Connaughton,21,Milwaukee Bucks,Bucks,MIL,MIL,DET
14051,2024-10-07T00:00:00.000Z,87.0,120.0,5,PF,16,2,5,40.0,0,0,0.0,1,3,33.3,1,4,5,2,0,0,0,2,2,,437,Taurean,Prince,21,Milwaukee Bucks,Bucks,MIL,MIL,DET
14051,2024-10-07T00:00:00.000Z,87.0,120.0,5,SG,13,2,3,66.7,0,0,0.0,1,1,100.0,0,1,1,0,2,0,1,0,2,,1058,Gary,Trent Jr.,21,Milwaukee Bucks,Bucks,MIL,MIL,DET
14051,2024-10-07T00:00:00.000Z,87.0,120.0,5,F,12,2,7,28.6,0,0,0.0,1,4,25.0,0,0,0,0,1,0,0,0,-23,,4141,Tyler,Smith,21,Milwaukee Bucks,Bucks,MIL,MIL,DET
14051,2024-10-07T00:00:00.000Z,87.0,120.0,5,G,11,1,4,25.0,2,2,100.0,1,4,25.0,0,1,1,1,0,0,0,1,-16,,3790,Stanley,Umude,21,Milwaukee Bucks,Bucks,MIL,MIL,DET
14051,2024-10-07T00:00:00.000Z,87.0,120.0,4,F,15,2,7,28.6,0,0,0.0,0,2,0.0,0,5,5,1,0,4,0,2,23,,2638,Paul,Reed,10,Detroit Pistons,Pistons,DET,MIL,DET
14051,2024-10-07T00:00:00.000Z,87.0,120.0,4,SF,15,1,7,14.3,2,3,66.7,0,4,0.0,0,3,3,0,0,1,2,0,-9,,215,Tim,Hardaway Jr.,10,Detroit Pistons,Pistons,DET,MIL,DET
14051,2024-10-07T00:00:00.000Z,87.0,120.0,3,G,10,1,4,25.0,0,0,0.0,1,3,33.3,1,3,4,1,1,1,1,0,-18,,3484,Ryan,Rollins,21,Milwaukee Bucks,Bucks,MIL,MIL,DET
14051,2024-10-07T00:00:00.000Z,87.0,120.0,3,G,17,1,5,20.0,0,0,0.0,1,5,20.0,1,2,3,1,1,0,0,0,-17,,3443,A.J.,Green,21,Milwaukee Bucks,Bucks,MIL,MIL,DET
14051,2024-10-07T00:00:00.000Z,87.0,120.0,2,G,18,1,6,16.7,0,0,0.0,0,2,0.0,2,5,7,1,1,1,3,0,-9,,4047,Andre Jr.,Jackson,21,Milwaukee Bucks,Bucks,MIL,MIL,DET
14051,2024-10-07T00:00:00.000Z,87.0,120.0,2,G,18,1,8,12.5,0,0,0.0,0,1,0.0,2,0,2,2,3,0,3,0,-22,,4140,AJ,Johnson,21,Milwaukee Bucks,Bucks,MIL,MIL,DET
14051,2024-10-07T00:00:00.000Z,87.0,120.0,2,C,8,1,1,100.0,0,0,0.0,0,0,0.0,0,1,1,0,1,0,0,0,-7,,2204,Anzejs,Pasecniks,21,Milwaukee Bucks,Bucks,MIL,MIL,DET
14051,2024-10-07T00:00:00.000Z,87.0,120.0,2,F,8,1,2,50.0,0,0,0.0,0,0,0.0,0,2,2,1,0,1,0,0,9,,3969,Tosan,Evbuomwan,10,Detroit Pistons,Pistons,DET,MIL,DET
14051,2024-10-07T00:00:00.000Z,87.0,120.0,2,G,9,1,3,33.3,0,0,0.0,0,1,0.0,0,0,0,1,0,0,1,0,17,,4112,Daniss,Jenkins,10,Detroit Pistons,Pistons,DET,MIL,DET
14051,2024-10-07T00:00:00.000Z,87.0,120.0,1,F,15,0,4,0.0,1,2,50.0,0,1,0.0,1,3,4,2,2,1,1,2,-7,,3405,MarJon,Beauchamp,21,Milwaukee Bucks,Bucks,MIL,MIL,DET
14051,2024-10-07T00:00:00.000Z,87.0,120.0,0,C,9,0,2,0.0,0,0,0.0,0,0,0.0,0,2,2,0,0,0,1,3,-17,,4005,Liam,Robbins,21,Milwaukee Bucks,Bucks,MIL,MIL,DET
14051,2024-10-07T00:00:00.000Z,87.0,120.0,0,G,5,0,2,0.0,0,0,0.0,0,0,0.0,0,1,1,1,0,0,2,0,-5,,4139,James,Akinjo,21,Milwaukee Bucks,Bucks,MIL,MIL,DET
14051,2024-10-07T00:00:00.000Z,87.0,120.0,0,F,12,0,3,0.0,0,0,0.0,0,1,0.0,1,3,4,0,1,0,3,1,-12,,3997,Chris,Livingston,21,Milwaukee Bucks,Bucks,MIL,MIL,DET
14052,2024-10-07T01:30:00.000Z,118.0,114.0,19,SF,16,8,12,66.7,1,1,100.0,2,3,66.7,1,4,5,4,0,0,4,2,9,,265,LeBron,James,17,Los Angeles Lakers,Lakers,LAL,PHX,LAL
14052,2024-10-07T01:30:00.000Z,118.0,114.0,17,PF,18,7,10,70.0,2,4,50.0,1,3,33.3,1,7,8,3,1,1,1,0,15,,126,Anthony,Davis,17,Los Angeles Lakers,Lakers,LAL,PHX,LAL
14052,2024-10-07T01:30:00.000Z,118.0,114.0,15,SF,16,6,9,66.7,1,2,50.0,2,3,66.7,0,5,5,2,1,3,1,0,2,,1010,Josh,Okogie,28,Phoenix Suns,Suns,PHX,PHX,LAL
14052,2024-10-07T01:30:00.000Z,118.0,114.0,14,PG,23,6,12,50.0,0,0,0.0,2,6,33.3,0,2,2,4,2,1,0,0,13,,462,D'Angelo,Russell,17,Los Angeles Lakers,Lakers,LAL,PHX,LAL
14052,2024-10-07T01:30:00.000Z,118.0,114.0,13,PF,22,6,8,75.0,0,0,0.0,1,1,100.0,1,7,8,1,0,1,0,0,10,,1862,Rui,Hachimura,17,Los Angeles Lakers,Lakers,LAL,PHX,LAL
14052,2024-10-07T01:30:00.000Z,118.0,114.0,12,G,29,3,14,21.4,4,4,100.0,2,8,25.0,0,3,3,1,0,1,3,0,-2,,3427,Max,Christie,17,Los Angeles Lakers,Lakers,LAL,PHX,LAL
14052,2024-10-07T01:30:00.000Z,118.0,114.0,12,C,27,6,8,75.0,0,0,0.0,0,0,0.0,1,3,4,5,2,1,3,1,5,,4163,Oso,Ighodaro,28,Phoenix Suns,Suns,PHX,PHX,LAL
14052,2024-10-07T01:30:00.000Z,118.0,114.0,12,SG,14,4,12,33.3,1,1,100.0,3,6,50.0,1,1,2,3,0,0,2,0,-9,,64,Devin,Booker,28,Phoenix Suns,Suns,PHX,PHX,LAL
14052,2024-10-07T01:30:00.000Z,118.0,114.0,12,G,12,4,5,80.0,3,3,100.0,1,1,100.0,1,3,4,5,1,0,2,0,6,,3441,Collin,Gillespie,28,Phoenix Suns,Suns,PHX,PHX,LAL
14052,2024-10-07T01:30:00.000Z,118.0,114.0,11,SG,14,2,7,28.6,6,6,100.0,1,3,33.3,0,1,1,2,1,0,1,0,-3,,45,Bradley,Beal,28,Phoenix Suns,Suns,PHX,PHX,LAL
14052,2024-10-07T01:30:00.000Z,118.0,114.0,10,SG,10,4,6,66.7,0,0,0.0,2,3,66.7,0,1,1,1,0,0,0,0,13,,599,Damion,Lee,28,Phoenix Suns,Suns,PHX,PHX,LAL
