,game_id,game_datetime,game_date,game_type,status,away_name,home_name,away_id,home_id,doubleheader,game_num,home_probable_pitcher,away_probable_pitcher,home_pitcher_note,away_pitcher_note,away_score,home_score,current_inning,inning_state,venue_id,venue_name,national_broadcasts,series_status,winning_team,losing_team,winning_pitcher,losing_pitcher,save_pitcher,summary,losing_Team
73,747817,2024-03-24T20:10:00Z,2024-03-24,S,Final,Chicago White Sox,Colorado Rockies,145,115,N,1,Austin Gomber,Erick Fedde,,,3,7,9,Top,4249,Salt River Fields at Talking Stick,[],COL wins Spring,Colorado Rockies,Chicago White Sox,Victor Vodnik,John Brebbia,,2024-03-24 - Chicago White Sox (3) @ Colorado Rockies (7) (Final),
74,747820,2024-03-24T20:10:00Z,2024-03-24,S,Final,Arizona Diamondbacks,Milwaukee Brewers,109,158,N,1,DL Hall,Merrill Kelly,,,4,14,9,Top,2518,American Family Fields of Phoenix,['MLB.tv Free Game'],MIL wins Spring,Milwaukee Brewers,Arizona Diamondbacks,DL Hall,Merrill Kelly,,2024-03-24 - Arizona Diamondbacks (4) @ Milwaukee Brewers (14) (Final),
75,747822,2024-03-24T23:10:00Z,2024-03-24,S,Final,Los Angeles Angels,Los Angeles Dodgers,108,119,N,1,Bobby Miller,Griffin Canning,,,3,5,9,Top,22,Dodger Stadium,['MLB.tv Free Game'],LAD leads 1-0,Los Angeles Dodgers,Los Angeles Angels,Bobby Miller,Griffin Canning,Kevin Gowdy,2024-03-24 - Los Angeles Angels (3) @ Los Angeles Dodgers (5) (Final),
76,764388,2024-03-25T00:07:00Z,2024-03-24,E,Final,Sacramento River Cats,San Francisco Giants,105,137,N,1,,Mason Black,,,8,1,9,Bottom,2529,Sutter Health Park,[],,Sacramento River Cats,San Francisco Giants,Mason Black,Carson Seymour,,2024-03-24 - Sacramento River Cats (8) @ San Francisco Giants (1) (Final),
77,747816,2024-03-25T16:05:00Z,2024-03-25,S,Final,Tampa Bay Rays,Philadelphia Phillies,139,143,N,1,David Buchanan,Jacob Waguespack,,,6,3,9,Bottom,2700,BayCare Ballpark,['MLB.tv Free Game'],,Tampa Bay Rays,Philadelphia Phillies,Pete Fairbanks,Efrain Contreras,JJ Goss,2024-03-25 - Tampa Bay Rays (6) @ Philadelphia Phillies (3) (Final),
78,747815,2024-03-25T17:05:00Z,2024-03-25,S,Final,Toronto Blue Jays,Pittsburgh Pirates,141,134,N,1,Marco Gonzales,Kevin Gausman,,,3,4,9,Top,2526,LECOM Park,['MLB.tv Free Game'],PIT wins Spring,Pittsburgh Pirates,Toronto Blue Jays,Ryder Ryan,Zach Pop,Wily Peralta,2024-03-25 - Toronto Blue Jays (3) @ Pittsburgh Pirates (4) (Final),
79,747813,2024-03-25T17:05:00Z,2024-03-25,S,Final,Minnesota Twins,Atlanta Braves,142,144,N,1,Chris Sale,Bailey Ober,,,0,4,9,Top,5380,CoolToday Park,['MLB.tv Free Game'],ATL leads 1-0,Atlanta Braves,Minnesota Twins,Chris Sale,Bailey Ober,,2024-03-25 - Minnesota Twins (0) @ Atlanta Braves (4) (Final),
80,748868,2024-03-25T17:05:00Z,2024-03-25,S,Final,New York Mets,New York Yankees,121,147,N,1,Clarke Schmidt,Sean Manaea,,,0,3,9,Top,2523,George M. Steinbrenner Field,['MLB.tv Free Game'],NYY wins Spring,New York Yankees,New York Mets,Clarke Schmidt,Sean Manaea,Luke Weaver,2024-03-25 - New York Mets (0) @ New York Yankees (3) (Final),
81,748338,2024-03-25T20:05:00Z,2024-03-25,S,Final,St. Louis Cardinals,Chicago Cubs,138,112,N,1,Jordan Wicks,Steven Matz,,,6,3,9,Bottom,4629,Sloan Park,"['MLB.TV', 'MLB.tv Free Game']",STL leads 1-0,St. Louis Cardinals,Chicago Cubs,Ryan Fernandez,Héctor Neris,Matt Svanson,2024-03-25 - St. Louis Cardinals (6) @ Chicago Cubs (3) (Final),
82,747810,2024-03-25T20:10:00Z,2024-03-25,S,Final,Colorado Rockies,Milwaukee Brewers,115,158,N,1,Colin Rea,Dakota Hudson,,,1,10,9,Top,2518,American Family Fields of Phoenix,[],MIL leads 1-0,Milwaukee Brewers,Colorado Rockies,Colin Rea,Dakota Hudson,,2024-03-25 - Colorado Rockies (1) @ Milwaukee Brewers (10) (Final),
83,764494,2024-03-25T23:05:00Z,2024-03-25,E,Final,Kansas City Royals,Northwest Arkansas Naturals,118,1350,N,1,,Brady Singer,,,7,1,9,Bottom,3329,Arvest Ballpark,[],,Kansas City Royals,Northwest Arkansas Naturals,Brady Singer,Luis Cessa,,2024-03-25 - Kansas City Royals (7) @ Northwest Arkansas Naturals (1) (Final),
84,766494,2024-03-26T00:00:00Z,2024-03-25,E,Final,New York Yankees,Diablos Rojos del Mexico,147,532,N,1,,Luis Serna,,,5,8,9,Top,5340,Estadio Alfredo Harp Helu,['MLB.tv Free Game'],,Diablos Rojos del Mexico,New York Yankees,Erick Leal,Luis Serna,Tomohiro Anraku,2024-03-25 - New York Yankees (5) @ Diablos Rojos del Mexico (8) (Final),
85,747812,2024-03-26T00:05:00Z,2024-03-25,S,Final,Boston Red Sox,Texas Rangers,111,140,N,1,,Garrett Whitlock,,,9,2,9,Bottom,5325,Globe Life Field,['MLB.tv Free Game'],BOS leads 1-0,Boston Red Sox,Texas Rangers,Garrett Whitlock,Grant Anderson,,2024-03-25 - Boston Red Sox (9) @ Texas Rangers (2) (Final),
86,747814,2024-03-26T00:10:00Z,2024-03-25,E,Final,Sugar Land Space Cowboys,Houston Astros,5434,117,N,1,Misael Tamarez,Rhett Kouba,,,3,1,9,Bottom,2392,Minute Maid Park,[],,Sugar Land Space Cowboys,Houston Astros,Bryan King,Rafael Montero,Ray Gaither,2024-03-25 - Sugar Land Space Cowboys (3) @ Houston Astros (1) (Final),
87,747811,2024-03-26T01:10:00Z,2024-03-25,S,Final,Los Angeles Angels,Los Angeles Dodgers,108,119,N,1,Gavin Stone,Reid Detmers,,,6,0,9,Bottom,22,Dodger Stadium,['MLB.tv Free Game'],Series tied 1-1,Los Angeles Angels,Los Angeles Dodgers,Reid Detmers,Gavin Stone,José Suarez,2024-03-25 - Los Angeles Angels (6) @ Los Angeles Dodgers (0) (Final),
88,747809,2024-03-26T01:40:00Z,2024-03-25,S,Completed Early: Rain,Cleveland Guardians,Arizona Diamondbacks,114,109,N,1,Tommy Henry,Tyler Beede,,,0,6,6,Bottom,15,Chase Field,['MLB.tv Free Game'],AZ leads 1-0,,,,,,2024-03-25 - Cleveland Guardians @ Arizona Diamondbacks (Completed Early: Rain),
89,747808,2024-03-26T01:40:00Z,2024-03-25,S,Final,Seattle Mariners,San Diego Padres,136,135,N,1,Dylan Cease,Bryce Miller,,,4,1,9,Bottom,2680,Petco Park,['MLB.tv Free Game'],SEA leads 1-0,Seattle Mariners,San Diego Padres,Bryce Miller,Dylan Cease,Troy Taylor,2024-03-25 - Seattle Mariners (4) @ San Diego Padres (1) (Final),
90,747807,2024-03-26T01:40:00Z,2024-03-25,S,Final,San Francisco Giants,Oakland Athletics,137,133,N,1,JP Sears,Jordan Hicks,,,4,1,9,Bottom,10,Oakland Coliseum,['MLB.tv Free Game'],SF leads 1-0,San Francisco Giants,Oakland Athletics,Jordan Hicks,JP Sears,Justin Garza,2024-03-25 - San Francisco Giants (4) @ Oakland Athletics (1) (Final),
91,761424,2024-03-26T16:05:00Z,2024-03-26,E,Final,Washington Nationals Prospects,Washington Nationals,370,120,N,1,MacKenzie Gore,Jackson Rutledge,,,1,13,9,Top,3309,Nationals Park,['MLB.tv Free Game'],,Washington Nationals,Washington Nationals Prospects,MacKenzie Gore,Jackson Rutledge,Trevor Williams,2024-03-26 - Washington Nationals Prospects (1) @ Washington Nationals (13) (Final),
92,747806,2024-03-26T16:35:00Z,2024-03-26,S,Final: Tied,Detroit Tigers,Tampa Bay Rays,116,139,N,1,Ryan Pepiot,Casey Mize,,,3,3,9,Bottom,12,Tropicana Field,[],,,,,,,2024-03-26 - Detroit Tigers @ Tampa Bay Rays (Final: Tied),
93,747804,2024-03-26T17:05:00Z,2024-03-26,S,Final,Atlanta Braves,Minnesota Twins,144,142,N,1,Louie Varland,Samuel Strickland,,,6,9,9,Top,2862,Lee Health Sports Complex,[],Series tied 1-1,Minnesota Twins,Atlanta Braves,Jeff Brigham,Jake McSteen,Scott Blewett,2024-03-26 - Atlanta Braves (6) @ Minnesota Twins (9) (Final),
94,747802,2024-03-26T18:05:00Z,2024-03-26,S,Final,Boston Red Sox,Texas Rangers,111,140,N,1,Dane Dunning,Richard Fitts,,,4,1,9,Bottom,5325,Globe Life Field,['MLB.tv Free Game'],BOS wins 2-0,Boston Red Sox,Texas Rangers,Richard Fitts,Dane Dunning,Chase Shugart,2024-03-26 - Boston Red Sox (4) @ Texas Rangers (1) (Final),
95,748339,2024-03-26T19:05:00Z,2024-03-26,S,Final,St. Louis Cardinals,Chicago Cubs,138,112,N,1,Shota Imanaga,Kyle Gibson,,,7,2,9,Bottom,4629,Sloan Park,"['MLB.TV', 'MLB.tv Free Game']",STL wins 2-0,St. Louis Cardinals,Chicago Cubs,Kyle Gibson,Shota Imanaga,,2024-03-26 - St. Louis Cardinals (7) @ Chicago Cubs (2) (Final),
96,747798,2024-03-26T19:10:00Z,2024-03-26,S,Final,Milwaukee Brewers,Colorado Rockies,158,115,N,1,Ryan Feltner,Aaron Ashby,,,1,6,9,Top,4249,Salt River Fields at Talking Stick,['MLB.tv Free Game'],Series tied 1-1,Colorado Rockies,Milwaukee Brewers,Ryan Feltner,Aaron Ashby,,2024-03-26 - Milwaukee Brewers (1) @ Colorado Rockies (6) (Final),
97,747803,2024-03-26T19:40:00Z,2024-03-26,S,Final,Cleveland Guardians,Arizona Diamondbacks,114,109,N,1,Brandon Pfaadt,Triston McKenzie,,,1,6,9,Top,15,Chase Field,[],AZ wins 2-0,Arizona Diamondbacks,Cleveland Guardians,Brandon Pfaadt,Triston McKenzie,,2024-03-26 - Cleveland Guardians (1) @ Arizona Diamondbacks (6) (Final),
98,747799,2024-03-26T20:10:00Z,2024-03-26,S,Final,Seattle Mariners,San Diego Padres,136,135,N,1,Michael King,Casey Lawrence,,,7,6,9,Bottom,2680,Petco Park,['MLB.tv Free Game'],SEA wins 2-0,Seattle Mariners,San Diego Padres,Austin Voth,Woo-Suk Go,Peyton Alford,2024-03-26 - Seattle Mariners (7) @ San Diego Padres (6) (Final),
99,747800,2024-03-27T00:05:00Z,2024-03-26,S,Final,Oakland Athletics,San Francisco Giants,133,137,N,1,Spencer Howard,Paul Blackburn,,,3,1,9,Bottom,2395,Oracle Park,['MLB.tv Free Game'],Series tied 1-1,Oakland Athletics,San Francisco Giants,Paul Blackburn,Blayne Enlow,Vinny Nittoli,2024-03-26 - Oakland Athletics (3) @ San Francisco Giants (1) (Final),
100,747805,2024-03-27T00:10:00Z,2024-03-26,E,Final,Sugar Land Space Cowboys,Houston Astros,5434,117,N,1,Ronel Blanco,J.P. France,,,3,7,9,Top,2392,Minute Maid Park,['MLB.tv Free Game'],,Houston Astros,Sugar Land Space Cowboys,Ronel Blanco,J.P. France,,2024-03-26 - Sugar Land Space Cowboys (3) @ Houston Astros (7) (Final),
101,747801,2024-03-27T01:07:00Z,2024-03-26,S,Final,Los Angeles Dodgers,Los Angeles Angels,119,108,N,1,Chase Silseth,James Paxton,,,3,4,9,Bottom,1,Angel Stadium,['MLB.tv Free Game'],LAA wins 2-1,Los Angeles Angels,Los Angeles Dodgers,Carlos Estévez,John Rooney,,2024-03-26 - Los Angeles Dodgers (3) @ Los Angeles Angels (4) (Final),
102,747060,2024-03-28T19:05:00Z,2024-03-28,R,Final,Los Angeles Angels,Baltimore Orioles,108,110,N,1,Corbin Burnes,Patrick Sandoval,,,3,11,9,Top,2,Oriole Park at Camden Yards,[],BAL leads 1-0,Baltimore Orioles,Los Angeles Angels,Corbin Burnes,Patrick Sandoval,,2024-03-28 - Los Angeles Angels (3) @ Baltimore Orioles (11) (Final),
103,746737,2024-03-28T20:10:00Z,2024-03-28,R,Final,Washington Nationals,Cincinnati Reds,120,113,N,1,Frankie Montas,Josiah Gray,,,2,8,9,Top,2602,Great American Ball Park,[],CIN leads 1-0,Cincinnati Reds,Washington Nationals,Frankie Montas,Josiah Gray,,2024-03-28 - Washington Nationals (2) @ Cincinnati Reds (8) (Final),
104,745445,2024-03-28T20:10:00Z,2024-03-28,R,Final,San Francisco Giants,San Diego Padres,137,135,N,1,Yu Darvish,Logan Webb,,,4,6,9,Top,2680,Petco Park,[],SD leads 1-0,San Diego Padres,San Francisco Giants,Yuki Matsui,Luke Jackson,Robert Suarez,2024-03-28 - San Francisco Giants (4) @ San Diego Padres (6) (Final),
105,746165,2024-03-28T20:10:00Z,2024-03-28,R,Final,St. Louis Cardinals,Los Angeles Dodgers,138,119,N,1,Tyler Glasnow,Miles Mikolas,,,1,7,9,Top,22,Dodger Stadium,['MLBN (out-of-market only)'],LAD leads 1-0,Los Angeles Dodgers,St. Louis Cardinals,Tyler Glasnow,Miles Mikolas,Ryan Yarbrough,2024-03-28 - St. Louis Cardinals (1) @ Los Angeles Dodgers (7) (Final),
106,745116,2024-03-28T20:10:00Z,2024-03-28,R,Final,Toronto Blue Jays,Tampa Bay Rays,141,139,N,1,Zach Eflin,José Berríos,,,8,2,9,Bottom,12,Tropicana Field,['MLBN (out-of-market only)'],TOR leads 1-0,Toronto Blue Jays,Tampa Bay Rays,José Berríos,Zach Eflin,,2024-03-28 - Toronto Blue Jays (8) @ Tampa Bay Rays (2) (Final),
107,746335,2024-03-28T20:10:00Z,2024-03-28,R,Final,Minnesota Twins,Kansas City Royals,142,118,N,1,Cole Ragans,Pablo López,,,4,1,9,Bottom,7,Kauffman Stadium,[],MIN leads 1-0,Minnesota Twins,Kansas City Royals,Pablo López,Cole Ragans,Griffin Jax,2024-03-28 - Minnesota Twins (4) @ Kansas City Royals (1) (Final),
108,746821,2024-03-28T20:10:00Z,2024-03-28,R,Final,Detroit Tigers,Chicago White Sox,116,145,N,1,Garrett Crochet,Tarik Skubal,,,1,0,9,Bottom,4,Guaranteed Rate Field,[],DET leads 1-0,Detroit Tigers,Chicago White Sox,Tarik Skubal,Garrett Crochet,Jason Foley,2024-03-28 - Detroit Tigers (1) @ Chicago White Sox (0) (Final),
109,746089,2024-03-28T20:10:00Z,2024-03-28,R,Final,Pittsburgh Pirates,Miami Marlins,134,146,N,1,Jesús Luzardo,Mitch Keller,,,6,5,12,Bottom,4169,loanDepot park,[],PIT leads 1-0,Pittsburgh Pirates,Miami Marlins,Luis L. Ortiz,Declan Cronin,Jose E. Hernandez,2024-03-28 - Pittsburgh Pirates (6) @ Miami Marlins (5) (Final),
110,746418,2024-03-28T20:10:00Z,2024-03-28,R,Final,New York Yankees,Houston Astros,147,117,N,1,Framber Valdez,Nestor Cortes,,,5,4,9,Bottom,2392,Minute Maid Park,['MLB.tv Free Game'],NYY leads 1-0,New York Yankees,Houston Astros,Jonathan Loáisiga,Ryan Pressly,Clay Holmes,2024-03-28 - New York Yankees (5) @ Houston Astros (4) (Final),
111,745039,2024-03-28T23:35:00Z,2024-03-28,R,Final,Chicago Cubs,Texas Rangers,112,140,N,1,Nathan Eovaldi,Justin Steele,,,3,4,10,Bottom,5325,Globe Life Field,['ESPN'],TEX leads 1-0,Texas Rangers,Chicago Cubs,David Robertson,Drew Smyly,,2024-03-28 - Chicago Cubs (3) @ Texas Rangers (4) (Final),
112,745687,2024-03-29T02:07:00Z,2024-03-28,R,Final,Cleveland Guardians,Oakland Athletics,114,133,N,1,Alex Wood,Shane Bieber,,,8,0,9,Bottom,10,Oakland Coliseum,[],CLE leads 1-0,Cleveland Guardians,Oakland Athletics,Shane Bieber,Alex Wood,,2024-03-28 - Cleveland Guardians (8) @ Oakland Athletics (0) (Final),
113,747224,2024-03-29T02:10:00Z,2024-03-28,R,Final,Colorado Rockies,Arizona Diamondbacks,115,109,N,1,Zac Gallen,Kyle Freeland,,,1,16,9,Top,15,Chase Field,[],AZ leads 1-0,Arizona Diamondbacks,Colorado Rockies,Zac Gallen,Kyle Freeland,,2024-03-28 - Colorado Rockies (1) @ Arizona Diamondbacks (16) (Final),
114,745283,2024-03-29T02:10:00Z,2024-03-28,R,Final,Boston Red Sox,Seattle Mariners,111,136,N,1,Luis Castillo,Brayan Bello,,,6,4,9,Bottom,680,T-Mobile Park,['MLBN (out-of-market only)'],BOS leads 1-0,Boston Red Sox,Seattle Mariners,Brayan Bello,Luis Castillo,Kenley Jansen,2024-03-28 - Boston Red Sox (6) @ Seattle Mariners (4) (Final),
115,745848,2024-03-28T17:10:00Z,2024-03-28,R,Postponed,Milwaukee Brewers,New York Mets,158,121,N,1,Jose Quintana,Freddy Peralta,,,0,0,,,3289,Citi Field,[],MIL leads 1-0,,,,,,2024-03-28 - Milwaukee Brewers @ New York Mets (Postponed),
116,745604,2024-03-28T19:05:00Z,2024-03-28,R,Postponed,Atlanta Braves,Philadelphia Phillies,144,143,N,1,Zack Wheeler,Spencer Strider,,,0,0,,,2681,Citizens Bank Park,[],ATL leads 1-0,,,,,,2024-03-28 - Atlanta Braves @ Philadelphia Phillies (Postponed),
117,745848,2024-03-29T17:40:00Z,2024-03-29,R,Final,Milwaukee Brewers,New York Mets,158,121,N,1,Jose Quintana,Freddy Peralta,,,3,1,9,Bottom,3289,Citi Field,[],MIL leads 1-0,Milwaukee Brewers,New York Mets,Freddy Peralta,Jose Quintana,Abner Uribe,2024-03-29 - Milwaukee Brewers (3) @ New York Mets (1) (Final),
118,745604,2024-03-29T19:05:00Z,2024-03-29,R,Final,Atlanta Braves,Philadelphia Phillies,144,143,N,1,Zack Wheeler,Spencer Strider,,,9,3,9,Bottom,2681,Citizens Bank Park,[],ATL leads 1-0,Atlanta Braves,Philadelphia Phillies,Pierce Johnson,José Alvarado,,2024-03-29 - Atlanta Braves (9) @ Philadelphia Phillies (3) (Final),
119,745117,2024-03-29T22:50:00Z,2024-03-29,R,Final,Toronto Blue Jays,Tampa Bay Rays,141,139,N,1,Aaron Civale,Chris Bassitt,,,2,8,9,Top,12,Tropicana Field,['MLBN (out-of-market only)'],Series tied 1-1,Tampa Bay Rays,Toronto Blue Jays,Aaron Civale,Chris Bassitt,,2024-03-29 - Toronto Blue Jays (2) @ Tampa Bay Rays (8) (Final),
120,746091,2024-03-29T23:10:00Z,2024-03-29,R,Final,Pittsburgh Pirates,Miami Marlins,134,146,N,1,A.J. Puk,Martín Pérez,,,7,2,9,Bottom,4169,loanDepot park,[],PIT leads 2-0,Pittsburgh Pirates,Miami Marlins,Ryder Ryan,A.J. Puk,Josh Fleming,2024-03-29 - Pittsburgh Pirates (7) @ Miami Marlins (2) (Final),
121,746412,2024-03-30T00:10:00Z,2024-03-29,R,Final,New York Yankees,Houston Astros,147,117,N,1,Cristian Javier,Carlos Rodón,,,7,1,9,Bottom,2392,Minute Maid Park,['Apple TV+'],NYY leads 2-0,New York Yankees,Houston Astros,Luke Weaver,Tayler Scott,,2024-03-29 - New York Yankees (7) @ Houston Astros (1) (Final),
122,747223,2024-03-30T01:40:00Z,2024-03-29,R,Final,Colorado Rockies,Arizona Diamondbacks,115,109,N,1,Merrill Kelly,Cal Quantrill,,,3,7,9,Top,15,Chase Field,[],AZ leads 2-0,Arizona Diamondbacks,Colorado Rockies,Merrill Kelly,Cal Quantrill,,2024-03-29 - Colorado Rockies (3) @ Arizona Diamondbacks (7) (Final),
123,745682,2024-03-30T01:40:00Z,2024-03-29,R,Final,Cleveland Guardians,Oakland Athletics,114,133,N,1,Ross Stripling,Logan Allen,,,6,4,9,Bottom,10,Oakland Coliseum,['MLB.tv Free Game'],CLE leads 2-0,Cleveland Guardians,Oakland Athletics,Logan Allen,Ross Stripling,Emmanuel Clase,2024-03-29 - Cleveland Guardians (6) @ Oakland Athletics (4) (Final),
124,745276,2024-03-30T01:40:00Z,2024-03-29,R,Final,Boston Red Sox,Seattle Mariners,111,136,N,1,George Kirby,Nick Pivetta,,,0,1,9,Top,680,T-Mobile Park,[],Series tied 1-1,Seattle Mariners,Boston Red Sox,George Kirby,Nick Pivetta,Andrés Muñoz,2024-03-29 - Boston Red Sox (0) @ Seattle Mariners (1) (Final),
125,745435,2024-03-30T01:40:00Z,2024-03-29,R,Final,San Francisco Giants,San Diego Padres,137,135,N,1,Joe Musgrove,Kyle Harrison,,,8,3,9,Bottom,2680,Petco Park,[],Series tied 1-1,San Francisco Giants,San Diego Padres,Kyle Harrison,Joe Musgrove,,2024-03-29 - San Francisco Giants (8) @ San Diego Padres (3) (Final),
126,746167,2024-03-30T02:10:00Z,2024-03-29,R,Final,St. Louis Cardinals,Los Angeles Dodgers,138,119,N,1,Bobby Miller,Zack Thompson,,,3,6,9,Top,22,Dodger Stadium,['Apple TV+'],LAD leads 2-0,Los Angeles Dodgers,St. Louis Cardinals,Bobby Miller,Zack Thompson,Evan Phillips,2024-03-29 - St. Louis Cardinals (3) @ Los Angeles Dodgers (6) (Final),
127,745850,2024-03-30T17:40:00Z,2024-03-30,R,Final,Milwaukee Brewers,New York Mets,158,121,N,1,Luis Severino,DL Hall,,,7,6,9,Bottom,3289,Citi Field,"['MLBN (out-of-market only)', 'MLB.tv Free Game']",MIL wins 2-0,Milwaukee Brewers,New York Mets,Elvis Peguero,Luis Severino,Abner Uribe,2024-03-30 - Milwaukee Brewers (7) @ New York Mets (6) (Final),
128,746818,2024-03-30T18:10:00Z,2024-03-30,R,Final,Detroit Tigers,Chicago White Sox,116,145,N,1,Michael Soroka,Kenta Maeda,,,7,6,10,Bottom,4,Guaranteed Rate Field,[],DET wins 2-0,Detroit Tigers,Chicago White Sox,Shelby Miller,Deivi García,,2024-03-30 - Detroit Tigers (7) @ Chicago White Sox (6) (Final),
129,747063,2024-03-30T20:05:00Z,2024-03-30,R,Final,Los Angeles Angels,Baltimore Orioles,108,110,N,1,Grayson Rodriguez,Griffin Canning,,,4,13,9,Top,2,Oriole Park at Camden Yards,[],BAL wins 2-0,Baltimore Orioles,Los Angeles Angels,Grayson Rodriguez,Griffin Canning,,2024-03-30 - Los Angeles Angels (4) @ Baltimore Orioles (13) (Final),
130,745599,2024-03-30T20:05:00Z,2024-03-30,R,Final,Atlanta Braves,Philadelphia Phillies,144,143,N,1,Aaron Nola,Max Fried,,,12,4,9,Bottom,2681,Citizens Bank Park,['FS1'],ATL wins 2-0,Atlanta Braves,Philadelphia Phillies,Jesse Chavez,Aaron Nola,,2024-03-30 - Atlanta Braves (12) @ Philadelphia Phillies (4) (Final),
131,745684,2024-03-30T20:07:00Z,2024-03-30,R,Final,Cleveland Guardians,Oakland Athletics,114,133,N,1,JP Sears,Tanner Bibee,,,12,3,9,Bottom,10,Oakland Coliseum,[],CLE wins 3-0,Cleveland Guardians,Oakland Athletics,Nick Sandlin,JP Sears,,2024-03-30 - Cleveland Guardians (12) @ Oakland Athletics (3) (Final),
132,746736,2024-03-30T20:10:00Z,2024-03-30,R,Final,Washington Nationals,Cincinnati Reds,120,113,N,1,Hunter Greene,Patrick Corbin,,,7,6,9,Bottom,2602,Great American Ball Park,[],Series tied 1-1,Washington Nationals,Cincinnati Reds,Hunter Harvey,Alexis Díaz,Kyle Finnegan,2024-03-30 - Washington Nationals (7) @ Cincinnati Reds (6) (Final),
133,745119,2024-03-30T20:10:00Z,2024-03-30,R,Final,Toronto Blue Jays,Tampa Bay Rays,141,139,N,1,Zack Littell,Yusei Kikuchi,,,1,5,9,Top,12,Tropicana Field,[],TB leads 2-1,Tampa Bay Rays,Toronto Blue Jays,Zack Littell,Yusei Kikuchi,,2024-03-30 - Toronto Blue Jays (1) @ Tampa Bay Rays (5) (Final),
134,746333,2024-03-30T20:10:00Z,2024-03-30,R,Final,Minnesota Twins,Kansas City Royals,142,118,N,1,Seth Lugo,Joe Ryan,,,5,1,9,Bottom,7,Kauffman Stadium,[],MIN wins 2-0,Minnesota Twins,Kansas City Royals,Griffin Jax,Will Smith,,2024-03-30 - Minnesota Twins (5) @ Kansas City Royals (1) (Final),
135,746087,2024-03-30T20:10:00Z,2024-03-30,R,Final,Pittsburgh Pirates,Miami Marlins,134,146,N,1,Ryan Weathers,Jared Jones,,,9,3,9,Bottom,4169,loanDepot park,[],PIT wins 3-0,Pittsburgh Pirates,Miami Marlins,Jared Jones,Ryan Weathers,,2024-03-30 - Pittsburgh Pirates (9) @ Miami Marlins (3) (Final),
136,745037,2024-03-30T23:05:00Z,2024-03-30,R,Final,Chicago Cubs,Texas Rangers,112,140,N,1,Cody Bradford,Kyle Hendricks,,,2,11,9,Top,5325,Globe Life Field,[],TEX wins 2-0,Texas Rangers,Chicago Cubs,Cody Bradford,Kyle Hendricks,,2024-03-30 - Chicago Cubs (2) @ Texas Rangers (11) (Final),
137,745436,2024-03-30T23:15:00Z,2024-03-30,R,Final,San Francisco Giants,San Diego Padres,137,135,N,1,Dylan Cease,Jordan Hicks,,,9,6,9,Bottom,2680,Petco Park,['FOX'],SF leads 2-1,San Francisco Giants,San Diego Padres,Jordan Hicks,Dylan Cease,,2024-03-30 - San Francisco Giants (9) @ San Diego Padres (6) (Final),
138,746410,2024-03-30T23:15:00Z,2024-03-30,R,Final,New York Yankees,Houston Astros,147,117,N,1,Hunter Brown,Marcus Stroman,,,5,3,9,Bottom,2392,Minute Maid Park,['FOX'],NYY wins 3-0,New York Yankees,Houston Astros,Marcus Stroman,Bryan Abreu,Clay Holmes,2024-03-30 - New York Yankees (5) @ Houston Astros (3) (Final),
139,747221,2024-03-31T00:10:00Z,2024-03-30,R,Final,Colorado Rockies,Arizona Diamondbacks,115,109,N,1,Tommy Henry,Austin Gomber,,,9,4,9,Bottom,15,Chase Field,[],AZ leads 2-1,Colorado Rockies,Arizona Diamondbacks,Peter Lambert,Tommy Henry,,2024-03-30 - Colorado Rockies (9) @ Arizona Diamondbacks (4) (Final),
140,746168,2024-03-31T01:10:00Z,2024-03-30,R,Final,St. Louis Cardinals,Los Angeles Dodgers,138,119,N,1,Yoshinobu Yamamoto,Lance Lynn,,,6,5,10,Bottom,22,Dodger Stadium,[],LAD leads 2-1,St. Louis Cardinals,Los Angeles Dodgers,Ryan Helsley,Kyle Hurt,Giovanny Gallegos,2024-03-30 - St. Louis Cardinals (6) @ Los Angeles Dodgers (5) (Final),
141,745278,2024-03-31T01:40:00Z,2024-03-30,R,Final,Boston Red Sox,Seattle Mariners,111,136,N,1,Logan Gilbert,Kutter Crawford,,,3,4,10,Bottom,680,T-Mobile Park,['MLBN (out-of-market only)'],SEA leads 2-1,Seattle Mariners,Boston Red Sox,Tayler Saucedo,Joely Rodríguez,,2024-03-30 - Boston Red Sox (3) @ Seattle Mariners (4) (Final),
